iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
PRY,Paraguay,males,70–74,49137,118.74440463240329,54.05400000000001,0.037498685126175296,1842.5728910448756
PRY,Paraguay,males,75–79,31767,134.32093809878953,53.1102,0.02104582153007767,668.5626125459773
PRY,Paraguay,males,80–84,16442,127.13800214449431,52.1136,0.02787052464144706,458.2471661546725
PRY,Paraguay,males,85–89,6806,122.23725057615334,50.853,0.03127470907040693,212.85566993318955
PRY,Paraguay,males,90–94,2338,119.04560404296537,50.853,0.03642457824426135,85.16066393508305
PRY,Paraguay,males,95–99,461,116.64606814122381,50.853,0.03807815031227088,17.554027293956874
PSE,Palestinian Territories,females,1–4,281376,124.16621090237172,10.556525,1.9870681526564005e-9,5.591132885218473e-4
PSE,Palestinian Territories,females,5–9,324461,187.20957128608214,19.874,8.409468500484971e-10,2.728544559135854e-4
PSE,Palestinian Territories,females,10–14,284089,227.36060943424775,34.78752,3.922076546591059e-8,0.011142188040445073
PSE,Palestinian Territories,females,15–19,253541,357.8040269250715,41.80932,7.242937453721283e-10,1.8363816049539477e-4
PSE,Palestinian Territories,females,20–24,237156,375.75637387693064,42.471,5.2854695693987795e-14,1.253480821200337e-8
PSE,Palestinian Territories,females,25–29,219149,386.58627546820526,45.870000000000005,1.6383827117922437e-19,3.590499329065584e-14
PSE,Palestinian Territories,females,30–34,176561,393.49112428390566,48.8004,4.0057578062654834e-11,7.0726060403204e-6
PSE,Palestinian Territories,females,35–39,140215,391.824542158737,51.2952,2.7807907816279428e-11,3.89908579445962e-6
PSE,Palestinian Territories,females,40–44,113040,391.67395688997425,53.354400000000005,2.8618865442853975e-17,3.2350765496602134e-12
PSE,Palestinian Territories,females,45–49,92128,389.77506917372557,54.9978,9.605248645899553e-12,8.84912347249434e-7
PSE,Palestinian Territories,females,50–54,76819,388.7452846427199,56.1528,1.7638250498781525e-10,1.354952765065898e-5
PSE,Palestinian Territories,females,55–59,61658,383.62390212152087,56.687400000000004,5.722597854117016e-9,3.52843938489147e-4
PSE,Palestinian Territories,females,60–64,47038,376.15322717634166,56.4762,5.681943232322811e-16,2.672672457620004e-11
PSE,Palestinian Territories,females,65–69,35733,367.12011967598403,55.4598,3.976578263048231e-9,1.4209507107350243e-4
PSE,Palestinian Territories,females,70–74,24020,355.6756415705183,53.66460000000001,1.0860429523637244e-9,2.6086751715776662e-5
PSE,Palestinian Territories,females,75–79,16748,402.30591245816754,51.1104,1.1008165290968977e-10,1.8436475229314843e-6
PSE,Palestinian Territories,females,80–84,9656,384.4963611914305,47.81700000000001,9.061210848329149e-11,8.749505195146627e-7
PSE,Palestinian Territories,females,85–89,3774,356.4413261500783,42.5568,1.0892730413167712e-10,4.1109164579294947e-7
PSE,Palestinian Territories,females,90–94,984,350.9109558274184,42.5568,2.0769055008077233e-10,2.0436750127947996e-7
PSE,Palestinian Territories,females,95–99,163,345.1687568521193,42.5568,2.6363616781501713e-10,4.297269535384779e-8
PSE,Palestinian Territories,males,1–4,294063,141.5455826215419,11.00305,2.5825238488602085e-11,7.594247105673795e-6
PSE,Palestinian Territories,males,5–9,331096,207.88965998202227,19.1216,2.4921018670804545e-22,8.251249597828702e-17
PSE,Palestinian Territories,males,10–14,281381,256.1533734424688,32.69696,3.1968094316940736e-13,8.995214346995102e-8
PSE,Palestinian Territories,males,15–19,247536,496.9486636987582,47.31612,2.2281995620826913e-17,5.515596067997011e-12
PSE,Palestinian Territories,males,20–24,232374,501.9431424715513,49.863,1.1545739670313109e-14,2.6829297101493385e-9
PSE,Palestinian Territories,males,25–29,218810,511.47848839802504,52.74720000000001,1.4788510876524146e-14,3.2358740648922483e-9
PSE,Palestinian Territories,males,30–34,174950,515.0436612007677,54.7932,8.952982368848656e-23,1.5663242654300725e-17
PSE,Palestinian Territories,males,35–39,134128,513.3923661377016,56.1858,4.4347980445407225e-34,5.94830592118158e-29
PSE,Palestinian Territories,males,40–44,105087,509.0769047510393,57.1428,4.4062388747222203e-16,4.63038424627934e-11
PSE,Palestinian Territories,males,45–49,85622,502.88535838915016,57.8358,6.374733850802135e-15,5.458174617733805e-10
PSE,Palestinian Territories,males,50–54,72767,496.24212389599944,58.3506,3.1582448192210614e-26,2.29816000760259e-21
PSE,Palestinian Territories,males,55–59,58914,486.1910491244356,58.6212,1.4095000994584774e-17,8.303928885949673e-13
PSE,Palestinian Territories,males,60–64,44642,477.90771350458203,58.608000000000004,1.0511057261510384e-16,4.692346182683466e-12
PSE,Palestinian Territories,males,65–69,32815,465.9415618355224,58.278,2.308384311802916e-20,7.574963119181269e-16
PSE,Palestinian Territories,males,70–74,23070,454.1294456022498,57.650999999999996,5.208569090627883e-14,1.2016168892078526e-9
PSE,Palestinian Territories,males,75–79,13548,518.6550617926011,56.727000000000004,3.3848250091743572e-15,4.585760922429419e-11
PSE,Palestinian Territories,males,80–84,6727,503.0825670772324,55.5258,9.248567634016824e-15,6.221511447403117e-11
PSE,Palestinian Territories,males,85–89,2199,482.83954288669867,53.5986,2.6481545206458673e-14,5.823291790900262e-11
PSE,Palestinian Territories,males,90–94,418,471.56540063459545,53.5986,1.231131821719319e-13,5.146131014786754e-11
PSE,Palestinian Territories,males,95–99,46,462.5600806763475,53.5986,1.773897075638428e-13,8.15992654793677e-12
QAT,Qatar,females,1–4,57404,34.254650156751886,10.623925,6.986116318446638e-6,0.4010310211441108
QAT,Qatar,females,5–9,68091,54.49924813577371,20.330000000000002,9.048846632347217e-5,6.161450160431543
QAT,Qatar,females,10–14,52911,74.52520309151387,35.171040000000005,0.0016748418778929006,88.61755860119126
QAT,Qatar,females,15–19,38024,93.84350275768234,43.12954,0.0012317861241525365,46.837435584776046
QAT,Qatar,females,20–24,45308,104.38145781461277,44.7216,4.423660609061652e-4,20.042721487536532
QAT,Qatar,females,25–29,91223,109.87212862702327,47.883,8.722391085367463e-4,79.5682681980476
QAT,Qatar,females,30–34,106488,113.32718554094292,50.4306,8.342305708566365e-4,88.8355450293815
QAT,Qatar,females,35–39,87313,114.06723417871119,52.4172,0.0018252782282961015,159.3705179472175
QAT,Qatar,females,40–44,61236,113.67892967743971,53.928599999999996,0.0026037211968109914,159.44147120791786
QAT,Qatar,females,45–49,38870,112.76713866849329,55.010999999999996,0.003815443658401809,148.30629500207831
QAT,Qatar,females,50–54,24886,110.09989697130366,55.677600000000005,0.0051881898036344075,129.11329145324586
QAT,Qatar,females,55–59,16239,107.92360993425598,55.836,0.007003189488570845,113.72479410490196
QAT,Qatar,females,60–64,9665,103.81521649697935,55.42680000000001,0.010478027900593781,101.2701396592389
QAT,Qatar,females,65–69,5187,101.44793333472198,54.436800000000005,0.010716690252935857,55.58747234197829
QAT,Qatar,females,70–74,3100,95.9264411637049,52.932,0.014684344512354468,45.52146798829885
QAT,Qatar,females,75–79,1994,108.46007625888849,50.991600000000005,0.003208549008086468,6.397846722124417
QAT,Qatar,females,80–84,960,102.21663911743777,48.675000000000004,0.003941441920404344,3.7837842435881703
QAT,Qatar,females,85–89,525,95.91032686083453,45.28920000000001,0.005593441289018411,2.9365566767346656
QAT,Qatar,females,90–94,227,94.69417332899678,45.28920000000001,0.0017343413753398889,0.3936954922021548
QAT,Qatar,females,95–99,84,92.56560042297458,45.28920000000001,0.0023346720810089087,0.19611245480474832
QAT,Qatar,males,1–4,59655,38.98305780554739,11.070450000000001,3.1302082054858305e-7,0.018673257049825722
QAT,Qatar,males,5–9,70346,65.899599963943,21.903200000000002,4.342468844459022e-6,0.30547531333231437
QAT,Qatar,males,10–14,55202,95.6159461239025,36.547200000000004,3.8680241856762864e-5,2.1352267109770238
QAT,Qatar,males,15–19,49908,139.11935790826797,51.530939999999994,2.3975838943195123e-5,1.1965861699769822
QAT,Qatar,males,20–24,211805,149.27933168088072,52.714200000000005,1.2048422259211992e-5,2.551916076612396
QAT,Qatar,males,25–29,357222,155.32357422832587,54.9978,1.0447691956837762e-5,3.732145416205499
QAT,Qatar,males,30–34,389663,154.6503565128158,56.4168,2.631084266600264e-5,10.252361885762587
QAT,Qatar,males,35–39,314111,154.3947631226164,57.1758,2.5260232909657193e-5,7.93451701948533
QAT,Qatar,males,40–44,207303,151.6583426340776,57.486,5.8920397001136153e-5,12.214375059526528
QAT,Qatar,males,45–49,143666,148.46605765055673,57.55200000000001,6.707686133584379e-5,9.636664360675333
QAT,Qatar,males,50–54,85276,145.56338267180553,57.446400000000004,1.3178830887009628e-4,11.23837982720633
QAT,Qatar,males,55–59,51254,141.64858503515825,57.136199999999995,1.7061120222017876e-4,8.744506558593041
QAT,Qatar,males,60–64,26487,135.18241700045726,56.562000000000005,3.914626811563192e-4,10.368672035787426
QAT,Qatar,males,65–69,10420,132.39008872485692,55.7106,4.3405386103043987e-4,4.522841231937184
QAT,Qatar,males,70–74,4819,125.07002757745641,54.615,0.0011231862463414622,5.412634521119506
QAT,Qatar,males,75–79,2629,141.3473326303097,53.288399999999996,1.3370269451736184e-4,0.35150438388614424
QAT,Qatar,males,80–84,1195,132.1875116168655,51.76380000000001,2.611247152422298e-4,0.3120440347144646
QAT,Qatar,males,85–89,601,126.28225011861933,49.559400000000004,1.2933331747173345e-4,0.0777293238005118
QAT,Qatar,males,90–94,221,122.56540631547823,49.559400000000004,2.0553238742557924e-4,0.04542265762105301
QAT,Qatar,males,95–99,59,119.62950432352773,49.559400000000004,2.9631699763043695e-4,0.01748270286019578
ROU,Romania,females,1–4,395222,47.32771744845578,10.53125,6.4165950056742654e-6,2.5359795113325947
ROU,Romania,females,5–9,506632,72.45034120658516,19.3648,4.52113262900332e-5,22.9055046609721
ROU,Romania,females,10–14,530722,95.96728799934034,33.238400000000006,5.893143562475378e-4,312.7620937764058
ROU,Romania,females,15–19,495182,117.81427118108077,39.10534,3.934181888997659e-4,194.8136056157639
ROU,Romania,females,20–24,501306,132.58925557959464,41.0916,3.2957524462158826e-4,165.2180475802699
ROU,Romania,females,25–29,568765,134.9707148481286,43.8372,5.041914590290067e-4,286.766455194633
ROU,Romania,females,30–34,658758,134.0729006529792,46.29900000000001,8.495822529454216e-4,559.6691057858201
ROU,Romania,females,35–39,637997,131.5998011932129,48.4572,0.0016396341206716895,1046.0816500861758
ROU,Romania,females,40–44,759724,128.71419890878326,50.292,0.0026038705790420494,1978.222971792142
ROU,Romania,females,45–49,764072,125.35504141298867,51.7836,0.003800699421915045,2904.008008701472
ROU,Romania,females,50–54,695284,121.51925368271222,52.885799999999996,0.005121297463411155,3560.756185550362
ROU,Romania,females,55–59,578937,117.21654985173507,53.53920000000001,0.00741815594921057,4294.644950768119
ROU,Romania,females,60–64,730002,111.7492265482801,53.690999999999995,0.011086323045202608,8093.037995643994
ROU,Romania,females,65–69,689993,107.13828729768976,53.295,0.014578080245553808,10058.77332287041
ROU,Romania,females,70–74,488840,100.2364974375108,52.33140000000001,0.020183096771098308,9866.305025583697
ROU,Romania,females,75–79,406941,112.05023688189819,50.77380000000001,0.0072256398817717215,2940.4091191280663
ROU,Romania,females,80–84,337802,103.26377758681315,48.5958,0.007473035228708856,2524.406246328309
ROU,Romania,females,85–89,177348,96.05148347332872,44.8404,0.005175482437693602,917.861459360085
ROU,Romania,females,90–94,55613,92.75015739677183,44.8404,0.022158496690665472,1232.300476457979
ROU,Romania,females,95–99,7191,90.0317921819842,44.8404,0.026586734942844692,191.1852109739962
ROU,Romania,males,1–4,414490,52.52947946745868,10.9862,4.1820702366538624e-8,0.017334262923906593
ROU,Romania,males,5–9,528874,86.60926711555155,20.0336,2.7943489182380097e-7,0.14778584897842093
ROU,Romania,males,10–14,551619,121.92090245032423,33.99792,6.877712412731915e-6,3.7938768433987664
ROU,Romania,males,15–19,515527,168.85204928870496,46.97724,6.6300525126372305e-6,3.4179710816823334
ROU,Romania,males,20–24,521940,175.11763548015313,47.0778,1.1815991157680134e-4,61.672384248395694
ROU,Romania,males,25–29,599543,179.03193794509676,51.229200000000006,3.45973821440441e-4,207.42618282786634
ROU,Romania,males,30–34,701620,177.78545613707973,54.285000000000004,3.373147954352499e-4,236.66680677328003
ROU,Romania,males,35–39,683906,175.21507084395006,56.4762,8.591500300863574e-4,587.5778604762403
ROU,Romania,males,40–44,790929,170.428432876138,58.047000000000004,0.0012771204598897748,1010.1116082201597
ROU,Romania,males,45–49,785408,165.1466506212825,59.202000000000005,0.0020337882617715184,1597.3535711014447
ROU,Romania,males,50–54,691495,158.94213274571564,60.0402,0.0033679335204790132,2328.909189743635
ROU,Romania,males,55–59,532218,152.60965673384877,60.5418,0.005040062696662693,2682.4120882924253
ROU,Romania,males,60–64,607932,144.92551577340686,60.6804,0.007316516823331977,4447.944705441855
ROU,Romania,males,65–69,533606,138.62684325701485,60.4428,0.010390888812790803,5544.640615838049
ROU,Romania,males,70–74,350700,130.0169276896025,59.8686,0.015381938052560351,5394.4456750329155
ROU,Romania,males,75–79,251454,145.56241506115768,58.98420000000001,0.006705510262533033,1686.1273775549812
ROU,Romania,males,80–84,183008,135.36233967280086,57.8358,0.011737688147197018,2148.0908324422317
ROU,Romania,males,85–89,87896,127.82633690362279,56.0142,0.00826773290251296,726.7006511992792
ROU,Romania,males,90–94,26026,122.91631078987001,56.0142,0.011439978732520126,297.73688649256883
ROU,Romania,males,95–99,4068,118.87995355019375,56.0142,0.014931295583197978,60.740510432449376
RUS,Russia,females,1–4,3626016,40.99578328158125,10.607075,7.888883159773175e-6,28.60521655946809
RUS,Russia,females,5–9,4388423,62.13196971169783,19.5016,2.8272040970562927e-5,124.06967485216067
RUS,Russia,females,10–14,3782632,80.71177889308292,32.32848,3.0210063907965353e-4,1142.735544603148
RUS,Russia,females,15–19,3410084,103.72023215197996,40.63736,1.45638032783618e-4,496.63792538689114
RUS,Russia,females,20–24,3569290,115.8219116980368,40.4712,2.5224480479099617e-5,90.03348592924547
RUS,Russia,females,25–29,5082441,118.02990908541872,42.9858,3.8526400599467224e-5,195.8081579891568
RUS,Russia,females,30–34,6385965,116.9938683218841,45.394800000000004,5.7701137338316686e-5,368.4774435026835
RUS,Russia,females,35–39,5871011,115.28564030233406,47.6256,1.7284865150996538e-4,1014.7963343501734
RUS,Russia,females,40–44,5478737,112.29734654820875,49.6122,4.3316723006411536e-4,2373.209330539781
RUS,Russia,females,45–49,5010762,109.99283086341505,51.288599999999995,8.124462275044969e-4,4070.974683822888
RUS,Russia,females,50–54,4817701,106.06913217864097,52.56900000000001,0.0019797636347219628,9537.909242763635
RUS,Russia,females,55–59,5983476,103.46065695751398,53.3412,0.0028667850562702074,17153.339581351436
RUS,Russia,females,60–64,5786625,98.34612896338564,53.5062,0.005751528636508743,33281.9393962374
RUS,Russia,females,65–69,5001440,93.94646684527282,53.0508,0.009273828338627887,46382.49600594706
RUS,Russia,females,70–74,2930717,89.04875707784241,52.0278,0.012546390786576093,36769.92076686193
RUS,Russia,females,75–79,2606615,98.91811225393695,50.516400000000004,0.00285081456438349,7430.976005740471
RUS,Russia,females,80–84,2320814,92.09699572042898,48.576,0.003965166087002791,9202.412967041297
RUS,Russia,females,85–89,1095069,86.26111088419655,45.573,0.004040517255291031,4424.645190234294
RUS,Russia,females,90–94,470177,83.83387443563788,45.573,0.005571702129167935,2619.686191985792
RUS,Russia,females,95–99,75201,81.245728708399,45.573,0.00785302856204482,590.5556008943325
RUS,Russia,males,1–4,3833192,46.381582998851925,11.0536,8.742967919162442e-6,33.51347468399012
RUS,Russia,males,5–9,4628003,75.4655092673531,20.337600000000002,5.828405182650274e-6,26.97387667052102
RUS,Russia,males,10–14,3963027,103.98701501991617,33.11808,3.124155956929123e-5,123.8111440952095
RUS,Russia,males,15–19,3571672,149.65201801322547,47.03372,1.0291973569987837e-5,36.759553824665595
RUS,Russia,males,20–24,3713473,160.88476887497282,49.69140000000001,9.946428855056687e-6,36.935794999673924
RUS,Russia,males,25–29,5233998,161.81423602124957,52.1532,8.413056617635961e-6,44.03392151059339
RUS,Russia,males,30–34,6440550,160.9205591467133,53.9352,1.3550979019080832e-5,87.27575792134105
RUS,Russia,males,35–39,5731184,156.88296129257367,55.1958,2.169726104648414e-5,124.35099535343316
RUS,Russia,males,40–44,5125634,151.88352054807686,56.086800000000004,4.5060261519723925e-5,230.96240849438863
RUS,Russia,males,45–49,4647208,146.54544235302959,56.760000000000005,6.745076731698927e-5,313.4577454816511
RUS,Russia,males,50–54,4185246,140.70358015335486,57.26160000000001,1.5922995788493133e-4,666.4165443180773
RUS,Russia,males,55–59,4790004,135.08560373560286,57.55200000000001,2.9835718151077306e-4,1429.132092865329
RUS,Russia,males,60–64,4138826,128.44856760908553,57.59160000000001,6.809441995986611e-4,2818.3095578481284
RUS,Russia,males,65–69,3127159,123.05045043349305,57.367200000000004,0.0012045477032013659,3766.8121909954803
RUS,Russia,males,70–74,1617921,116.31343165031876,56.9052,0.003126724330911264,5058.792956192283
RUS,Russia,males,75–79,1128237,130.34013160448484,56.2386,8.569779794031364e-4,966.8742645478563
RUS,Russia,males,80–84,867257,122.29844057860296,55.4004,0.0015234461105509516,1321.2193034980867
RUS,Russia,males,85–89,335890,115.99762000686029,54.1266,0.002105446058697729,707.1982766559802
RUS,Russia,males,90–94,113837,111.30520846876445,54.1266,0.0032676049440075517,371.9743440109877
RUS,Russia,males,95–99,14670,107.41776048516823,54.1266,0.004718860071883516,69.22567725453118
RWA,Rwanda,females,1–4,708966,31.77635570401742,10.556525,0.08460903223661512,59984.92714866407
RWA,Rwanda,females,5–9,816296,46.72059588208997,16.560399999999998,0.09755911039389353,79637.11157809371
RWA,Rwanda,females,10–14,802251,62.56985602159822,28.62864,0.16609608158486924,133250.74754754294
RWA,Rwanda,females,15–19,686299,77.90459649074135,37.629799999999996,0.18473798366082053,126785.49344843747
RWA,Rwanda,females,20–24,567032,85.0416896732878,37.1118,0.13881360564271367,78711.75643479922
RWA,Rwanda,females,25–29,521882,86.84915146715086,37.494600000000005,0.13520513860198463,70561.12814388094
RWA,Rwanda,females,30–34,481018,88.17438104347299,37.8048,0.13304913575552987,63999.02918285347
RWA,Rwanda,females,35–39,414885,87.40929675118862,37.9698,0.14100145676778422,58499.38939110216
RWA,Rwanda,females,40–44,300467,85.83103812921422,37.9368,0.14876442045948243,44698.79912219931
RWA,Rwanda,females,45–49,233779,83.95274257289937,37.6464,0.1529485830231813,35756.166790576295
RWA,Rwanda,females,50–54,189882,82.56963878591056,37.1184,0.15373840525579227,29192.155866780347
RWA,Rwanda,females,55–59,183730,80.76538831139163,36.4254,0.15477431647735995,28436.685166385345
RWA,Rwanda,females,60–64,147803,78.94252759080341,35.64,0.15510430237215256,22924.881203511264
RWA,Rwanda,females,65–69,105650,77.34828689224665,34.815000000000005,0.15413944850422182,16284.832734471034
RWA,Rwanda,females,70–74,66830,75.5651555930109,33.9702,0.15374401724580472,10274.712672537129
RWA,Rwanda,females,75–79,45160,86.44500939266872,33.132000000000005,0.10937297353657265,4939.283484911621
RWA,Rwanda,females,80–84,23441,84.0365015459567,32.3202,0.11020490608282443,2583.3132034874875
RWA,Rwanda,females,85–89,8771,82.4319482253425,31.3764,0.10772310986730575,944.8393966461388
RWA,Rwanda,females,90–94,1840,80.47542154613764,31.3764,0.11355211698750817,208.93589525701503
RWA,Rwanda,females,95–99,181,79.41304728606325,31.3764,0.11688926926110974,21.15695773626086
RWA,Rwanda,males,1–4,717219,35.85117055952829,11.00305,0.07083380819221598,50803.35307781295
RWA,Rwanda,males,5–9,822222,52.41085947294576,16.058799999999998,0.07056878772117647,58023.209777681164
RWA,Rwanda,males,10–14,799255,71.61255138954189,25.161920000000002,0.09571279641693879,76498.93110022042
RWA,Rwanda,males,15–19,665251,101.98333967620388,36.92379999999999,0.10215396042771957,67958.02432850088
RWA,Rwanda,males,20–24,550723,107.52055664973234,38.4516,0.08883881926405317,48925.58106155715
RWA,Rwanda,males,25–29,503320,109.66586726072369,39.138,0.08806158655402849,44323.15774437362
RWA,Rwanda,males,30–34,463909,110.6583308522524,39.5406,0.0881926654221384,40913.371223318805
RWA,Rwanda,males,35–39,392226,109.5385612956743,39.6792,0.08439780137735103,33103.01204303289
RWA,Rwanda,males,40–44,256172,108.79438326120187,39.5934,0.09780573479511462,25055.0906939341
RWA,Rwanda,males,45–49,193723,107.01451023981338,39.3162,0.09959341305061599,19293.534756404482
RWA,Rwanda,males,50–54,159032,103.94241452644013,38.8674,0.10357700318215976,16472.05797006523
RWA,Rwanda,males,55–59,147155,101.7673045781804,38.2866,0.10498339745168374,15448.83185200252
RWA,Rwanda,males,60–64,114973,98.8770229425006,37.6002,0.1074977710378008,12359.341229529071
RWA,Rwanda,males,65–69,77223,96.8606355826612,36.8478,0.10759024147840256,8308.44121768668
RWA,Rwanda,males,70–74,42704,93.3300251887114,36.0822,0.11147294730219653,4760.3407415930005
RWA,Rwanda,males,75–79,25276,106.17532926524916,35.376000000000005,0.0798292860975249,2017.7650354010395
RWA,Rwanda,males,80–84,13300,103.15657877658046,34.782000000000004,0.08203946557026233,1091.124892084489
RWA,Rwanda,males,85–89,5196,100.33764602847467,34.300200000000004,0.08465878246389465,439.8870336823966
RWA,Rwanda,males,90–94,1099,97.68186390415701,34.300200000000004,0.08997512739385863,98.88266500585063
RWA,Rwanda,males,95–99,105,95.84900972077351,34.300200000000004,0.09390063441194796,9.859566613254536
SAU,Saudi Arabia,females,1–4,1096127,44.575472189953786,10.632349999999999,5.040338253170485e-15,5.524850848433004e-9
SAU,Saudi Arabia,females,5–9,1281342,72.8338496955795,18.506,4.4250591962477283e-14,5.670014200638457e-8
SAU,Saudi Arabia,females,10–14,1136678,103.13470661822782,33.14816,1.6773272492308664e-11,1.9065809830012428e-5
SAU,Saudi Arabia,females,15–19,991270,128.4224524160091,41.082139999999995,1.4317098908158054e-11,1.4192110634689834e-5
SAU,Saudi Arabia,females,20–24,1023708,136.4446421037689,41.6592,6.734704065369149e-17,6.894370429350921e-11
SAU,Saudi Arabia,females,25–29,1229264,143.40469670131293,44.88660000000001,4.056126739676798e-16,4.98605058052206e-10
SAU,Saudi Arabia,females,30–34,1211038,147.1829220502772,47.394600000000004,5.752034952295416e-16,6.965932904557936e-10
SAU,Saudi Arabia,females,35–39,969414,147.73004569246817,49.2492,6.030673981528935e-15,5.846219787129891e-9
SAU,Saudi Arabia,females,40–44,708674,146.96020496443364,50.5428,1.3552454152061492e-11,9.604271893758025e-6
SAU,Saudi Arabia,females,45–49,535637,145.34398688254302,51.348,1.2433911928949885e-14,6.6600632838869295e-9
SAU,Saudi Arabia,females,50–54,398815,143.13575151782132,51.691199999999995,1.5290263916573324e-15,6.097986603888191e-10
SAU,Saudi Arabia,females,55–59,290855,140.1370021096138,51.546,1.9893296339600152e-10,5.786064706854402e-5
SAU,Saudi Arabia,females,60–64,192955,136.6529965327338,50.8926,3.0556117953699864e-10,5.8959557397561574e-5
SAU,Saudi Arabia,females,65–69,120041,132.66848566525388,49.8102,4.035366834008969e-10,4.8440947012127066e-5
SAU,Saudi Arabia,females,70–74,85642,128.4374977859957,48.4902,4.88014849180205e-10,4.179456771349112e-5
SAU,Saudi Arabia,females,75–79,57581,146.3631660028288,47.12400000000001,1.670886387439873e-12,9.621130907517532e-8
SAU,Saudi Arabia,females,80–84,34573,141.91905311787346,45.9228,2.0115914636379985e-12,6.954675167235652e-8
SAU,Saudi Arabia,females,85–89,17217,137.66132109296493,44.926199999999994,2.754718663240568e-12,4.742799122501286e-8
SAU,Saudi Arabia,females,90–94,6472,134.9628966039862,44.926199999999994,5.691979610494409e-12,3.683849203911981e-8
SAU,Saudi Arabia,females,95–99,1789,132.84605961040452,44.926199999999994,1.0112300932296247e-11,1.8090906367877986e-8
SAU,Saudi Arabia,males,1–4,1158763,49.085797769606636,11.078875,7.74735329847547e-8,0.0897734635020133
SAU,Saudi Arabia,males,5–9,1360101,80.2743393534866,17.867600000000003,6.226875060766663e-8,0.08469178997023799
SAU,Saudi Arabia,males,10–14,1199043,122.2984268600132,32.65936,1.013003644663317e-6,1.2146349291080376
SAU,Saudi Arabia,males,15–19,1070679,174.93365155315357,46.76543999999999,1.0292802000332875e-6,1.1020286952914402
SAU,Saudi Arabia,males,20–24,1314950,179.70060555878516,48.1734,1.0727118187498516e-6,1.4105624060651174
SAU,Saudi Arabia,males,25–29,2104882,186.1563368999668,50.754000000000005,1.3781124832449889e-6,2.900764159957679
SAU,Saudi Arabia,males,30–34,2558566,188.91881068609186,52.503,1.8276889030499035e-6,4.676262685920779
SAU,Saudi Arabia,males,35–39,2251295,189.0135059467069,53.6052,2.4594836479353573e-6,5.53702323917863
SAU,Saudi Arabia,males,40–44,1615016,187.52274335767817,54.2652,3.2969444133726765e-6,5.3246179787074865
SAU,Saudi Arabia,males,45–49,1224066,184.75637614053628,54.6612,4.537266775357248e-6,5.553913992644445
SAU,Saudi Arabia,males,50–54,938379,181.30091203270467,54.872400000000006,6.281500538870978e-6,5.894428194165209
SAU,Saudi Arabia,males,55–59,610998,177.27498835860303,54.8658,8.622655529031156e-6,5.268425282926978
SAU,Saudi Arabia,males,60–64,356662,172.69052128171276,54.5886,1.1606669791822593e-5,4.13965806129103
SAU,Saudi Arabia,males,65–69,162369,167.86423975672167,54.0474,1.4998701643214003e-5,2.4353241871070144
SAU,Saudi Arabia,males,70–74,110313,162.42106507923384,53.295,1.949449801266732e-5,2.15049655927137
SAU,Saudi Arabia,males,75–79,70659,184.86366682339144,52.38420000000001,2.4294744658234797e-6,0.17166423628062125
SAU,Saudi Arabia,males,80–84,39278,178.7314752759822,51.3612,2.9792954100764376e-6,0.11702076511698231
SAU,Saudi Arabia,males,85–89,17823,171.8731969286665,50.0148,3.5741720247958194e-6,0.06370246799793589
SAU,Saudi Arabia,males,90–94,5942,167.57825669839025,50.0148,5.144239315286214e-6,0.030567070011430685
SAU,Saudi Arabia,males,95–99,1423,164.31409043161813,50.0148,6.810920065270811e-6,0.009691939252880364
SDN,Sudan,females,1–4,2701587,33.44352068674244,10.522825000000001,7.802454313410405e-5,210.79009141203477
SDN,Sudan,females,5–9,3056857,46.881743326386726,16.7048,1.3516790150281776e-4,413.18894588419903
SDN,Sudan,females,10–14,2772482,61.291933293967055,28.764,0.0019260157379090742,5339.8439650696255
SDN,Sudan,females,15–19,2485839,79.08647820054733,36.47902,0.0011370801112026584,2826.598086551905
SDN,Sudan,females,20–24,2162896,93.0177760078897,37.5078,1.823667903439801e-4,394.44040136783315
SDN,Sudan,females,25–29,1804958,96.81389567689993,39.8178,2.0738661020278993e-4,374.3241211784073
SDN,Sudan,females,30–34,1475359,99.81976614015102,41.6856,1.658854008399212e-4,244.74051909778532
SDN,Sudan,females,35–39,1241795,99.92089448698093,43.098,3.108280680219095e-4,385.98474072926706
SDN,Sudan,females,40–44,1010412,98.97970528782359,44.0748,4.8049098070194254e-4,485.4938527930112
SDN,Sudan,females,45–49,873343,97.47912754473721,44.6028,6.363388706061515e-4,555.7420982717881
SDN,Sudan,females,50–54,711805,95.99680087040647,44.7282,9.29165525883946e-4,661.3846671518222
SDN,Sudan,females,55–59,566884,94.40346124220571,44.4906,9.53782993655841e-4,540.6843185755978
SDN,Sudan,females,60–64,423107,91.60791192655837,43.9428,0.001322178237384671,559.422867485116
SDN,Sudan,females,65–69,261229,89.4099341071149,43.144200000000005,0.0015881584947425949,414.87305542311333
SDN,Sudan,females,70–74,150000,85.89296550532463,42.147600000000004,0.0017991638723012314,269.8745808451847
SDN,Sudan,females,75–79,87895,98.35914735487769,41.0124,2.2224766201198978e-4,19.534458252543843
SDN,Sudan,females,80–84,56093,93.30771579727254,39.7914,2.813757432979873e-4,15.783209568814001
SDN,Sudan,females,85–89,27843,90.09821327128041,38.2206,2.621290646918241e-4,7.298459548214459
SDN,Sudan,females,90–94,9176,88.26966052778134,38.2206,3.4480448251853396e-4,3.1639259315900676
