iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
SWZ,Eswatini,females,25–29,54079,52.30999641984234,45.1176,0.24537922301560713,13269.863001461019
SWZ,Eswatini,females,30–34,47752,53.58468817286273,47.394600000000004,0.2944099000966802,14058.661549416674
SWZ,Eswatini,females,35–39,38774,54.23063751234056,49.2162,0.3390398569187041,13145.931412165832
SWZ,Eswatini,females,40–44,28603,54.147805947011655,50.635200000000005,0.39651210671748083,11341.435788440103
SWZ,Eswatini,females,45–49,22749,53.90611483108458,51.678,0.4468529408005323,10165.457550271309
SWZ,Eswatini,females,50–54,21373,53.40271544193357,52.3512,0.4914346721117,10503.433247043364
SWZ,Eswatini,females,55–59,17487,53.06611009776188,52.5822,0.5097557971569273,8914.099624883187
SWZ,Eswatini,females,60–64,14442,52.092817396724875,52.33140000000001,0.5525331353125154,7979.683540183347
SWZ,Eswatini,females,65–69,10404,51.36577890468587,51.5856,0.5356662658832625,5573.071830249463
SWZ,Eswatini,females,70–74,7757,50.24113132633699,50.4174,0.5343158146170743,4144.687773984646
SWZ,Eswatini,females,75–79,4540,48.575316465039776,48.873,0.539307534828007,2448.4562081191516
SWZ,Eswatini,females,80–84,2174,47.0383504504958,47.01180000000001,0.5265277342143078,1144.671294181905
SWZ,Eswatini,females,85–89,865,44.99199051946421,44.2926,0.4976342936834567,430.45366403619005
SWZ,Eswatini,females,90–94,300,44.57671941718893,44.2926,0.5153657768800946,154.60973306402838
SWZ,Eswatini,females,95–99,69,44.1243740477432,44.2926,0.5348959460460917,36.90782027718033
SWZ,Eswatini,males,1–4,57076,19.166227436598817,11.0536,0.003908077340890619,223.05742230867295
SWZ,Eswatini,males,5–9,68832,32.37831454594043,18.5212,0.003499113181469587,240.85095850691462
SWZ,Eswatini,males,10–14,66969,44.14421020023358,29.08736,0.02049021316493991,1372.2090854428607
SWZ,Eswatini,males,15–19,64842,61.16787140492885,41.025659999999995,0.02500999926963561,1621.6983726417122
SWZ,Eswatini,males,20–24,57930,63.388082057202375,42.8802,0.033185910425759906,1922.4597909642714
SWZ,Eswatini,males,25–29,51908,65.23225000308561,44.8008,0.037489740249834244,1946.0174368883959
SWZ,Eswatini,males,30–34,46685,66.54480924932871,46.219800000000006,0.047783800636997664,2230.786732738236
SWZ,Eswatini,males,35–39,38776,66.85736684752798,47.229600000000005,0.05595802119041777,2169.828229679639
SWZ,Eswatini,males,40–44,28543,66.7394028961248,47.9358,0.06799350179748237,1940.7385218055392
SWZ,Eswatini,males,45–49,20087,66.13596655038145,48.437400000000004,0.0866051194360299,1739.6370341115326
SWZ,Eswatini,males,50–54,16823,65.32777209293218,48.77400000000001,0.10892858132554674,1832.505523639673
SWZ,Eswatini,males,55–59,12785,64.32058665780961,48.919200000000004,0.11513070903474791,1471.946115009252
SWZ,Eswatini,males,60–64,11043,63.09096692269975,48.8598,0.15061879564963612,1663.2833603589318
SWZ,Eswatini,males,65–69,7934,61.86091259138968,48.5826,0.1455167185046434,1154.5296446158407
SWZ,Eswatini,males,70–74,4884,60.242900580357556,48.1206,0.16531566463206346,807.401706062998
SWZ,Eswatini,males,75–79,2891,58.70040455041759,47.4804,0.17966521115543022,519.4121254503488
SWZ,Eswatini,males,80–84,1411,57.1380283096218,46.7082,0.1924048172240598,271.48319710314837
SWZ,Eswatini,males,85–89,506,55.33119802638321,45.56640000000001,0.20164238246317037,102.03104552636421
SWZ,Eswatini,males,90–94,148,53.949517507347345,45.56640000000001,0.235417057002176,34.841724436322046
SWZ,Eswatini,males,95–99,29,53.421962891344606,45.56640000000001,0.24941937103300413,7.233161759957119
SYC,Seychelles,females,1–4,3294,25.501180348832168,10.556525,8.458338900598404e-4,2.7861768338571142
SYC,Seychelles,females,5–9,4035,41.27729773041164,20.5884,0.005715475239187049,23.06194259011974
SYC,Seychelles,females,10–14,3699,55.07650704638421,35.93808,0.05612511671165295,207.60680671640426
SYC,Seychelles,females,15–19,3521,67.71213753346915,41.09626,0.03219796889028449,113.3690484626917
SYC,Seychelles,females,20–24,3876,76.11801237614114,40.4052,0.010923271063253078,42.33859864116893
SYC,Seychelles,females,25–29,4260,79.44728119147979,43.8108,0.015589086051114013,66.40950657774569
SYC,Seychelles,females,30–34,4083,81.60794547847198,46.563,0.021102238412615937,86.16043943871087
SYC,Seychelles,females,35–39,4003,82.95184513120384,48.7278,0.026958248746568932,107.91386973251544
SYC,Seychelles,females,40–44,3860,83.12162504114124,50.3646,0.033918237290735453,130.92439594223885
SYC,Seychelles,females,45–49,3631,82.61940606841911,51.5328,0.043564353211538835,158.1821665110975
SYC,Seychelles,females,50–54,3626,82.08903675027767,52.239000000000004,0.05185437976056589,188.0239810118119
SYC,Seychelles,females,55–59,3094,81.20455243210627,52.476600000000005,0.04694391211892658,145.24446409595885
SYC,Seychelles,females,60–64,2279,78.7056457873545,52.2258,0.07014916798811623,159.8699538449169
SYC,Seychelles,females,65–69,1473,77.68900499685407,51.526199999999996,0.0764672371362136,112.63624030164264
SYC,Seychelles,females,70–74,1114,74.63153520501439,50.4636,0.08653759159311274,96.4028770347276
SYC,Seychelles,females,75–79,911,72.54257288701136,49.13700000000001,0.08749986726031918,79.71237907415077
SYC,Seychelles,females,80–84,713,68.98905429757677,47.632200000000005,0.09858032581682268,70.28777230739456
SYC,Seychelles,females,85–89,410,66.5016808735043,45.5862,0.09429543375743382,38.66112784054787
SYC,Seychelles,females,90–94,159,65.15938085848991,45.5862,0.10685462564112218,16.989885476938426
SYC,Seychelles,females,95–99,37,64.4737362963127,45.5862,0.11386109625227273,4.212860561334091
SYC,Seychelles,males,1–4,3479,28.503260967588893,11.011475,3.92870898658959e-4,1.3667978564345185
SYC,Seychelles,males,5–9,4153,48.907331952092726,20.4896,9.630567672517694e-4,3.9995747543965985
SYC,Seychelles,males,10–14,3815,67.98406660755327,34.45664,0.006657251963902897,25.39741624228955
SYC,Seychelles,males,15–19,4104,95.49504686402939,45.82646,0.0039249931240961655,16.108171781290665
SYC,Seychelles,males,20–24,5409,102.94822838940743,47.45400000000001,0.0028726164692508722,15.537982482177968
SYC,Seychelles,males,25–29,6263,106.3879301357395,49.8894,0.003511065207382407,21.989801393836014
SYC,Seychelles,males,30–34,6579,107.59996493777581,51.552600000000005,0.00442445151564724,29.10846652144319
SYC,Seychelles,males,35–39,6004,108.34107608012911,52.608599999999996,0.0050908769149941744,30.565624997625022
SYC,Seychelles,males,40–44,5114,107.52984898369999,53.2092,0.005926369068216591,30.307451414859646
SYC,Seychelles,males,45–49,4498,106.26199857639766,53.5062,0.007331154907146991,32.97553477234717
SYC,Seychelles,males,50–54,3712,105.1323312666398,53.57880000000001,0.008595682308683109,31.9071727298317
SYC,Seychelles,males,55–59,3198,102.93510916124337,53.4072,0.004958107589752866,15.856028072029666
SYC,Seychelles,males,60–64,2551,99.46173778467984,52.9848,0.012888213379026764,32.877832329897274
SYC,Seychelles,males,65–69,1498,97.476453201886045,52.3248,0.01633440868217751,24.46894420590191
SYC,Seychelles,males,70–74,981,92.45737056396679,51.4536,0.021756456290014957,21.34308362050467
SYC,Seychelles,males,75–79,627,90.26075950654526,50.42400000000001,0.02241690258176222,14.055397918764912
SYC,Seychelles,males,80–84,334,85.1726921892077,49.2756,0.02931048403946343,9.789701669180786
SYC,Seychelles,males,85–89,156,82.11349233057457,47.704800000000006,0.03024698894409663,4.7185302752790745
SYC,Seychelles,males,90–94,47,80.46298229695354,47.704800000000006,0.0351731038566022,1.6531358812603036
SYC,Seychelles,males,95–99,11,78.80178793126672,47.704800000000006,0.04093922834680067,0.4503315118148074
SYR,Syria,females,1–4,759281,27.17041944804156,10.876675,0.08408228673258997,63842.08275260764
SYR,Syria,females,5–9,1334243,44.04244101889941,19.2584,0.07102949965407862,94770.61270695682
SYR,Syria,females,10–14,1325190,60.34162668655953,33.32864,0.14099222744918258,186841.48989338227
SYR,Syria,females,15–19,1179466,76.87788851179687,40.72208,0.12039544546371365,142002.3344793045
SYR,Syria,females,20–24,848538,87.25542980714114,41.2038,0.08374908576781513,71064.28173925032
SYR,Syria,females,25–29,573538,91.25307368700457,44.682,0.09289377294963945,53278.10874999031
SYR,Syria,females,30–34,594597,94.37819016270048,47.5398,0.10393127505430011,61797.22435346168
SYR,Syria,females,35–39,595284,95.09509064218156,49.85640000000001,0.1186003600700837,70600.8967439597
SYR,Syria,females,40–44,561978,95.06071250990921,51.678,0.13380339538392882,75194.56453106955
SYR,Syria,females,45–49,497131,93.94941040647193,53.06400000000001,0.15085108888292031,74992.75266745506
SYR,Syria,females,50–54,424173,92.5807839023807,54.0012,0.17001699647983085,72116.61944783929
SYR,Syria,females,55–59,341920,91.37564705406488,54.436800000000005,0.1846035277092025,63119.63819433052
SYR,Syria,females,60–64,266748,87.68107247795376,54.3048,0.2046674231775829,54594.625797773886
SYR,Syria,females,65–69,195291,85.89416695939744,53.6118,0.21116832373895794,41239.273111304836
SYR,Syria,females,70–74,133461,81.36237939284499,52.4172,0.22579450830957912,30134.76087350474
SYR,Syria,females,75–79,84307,78.48388108717917,50.8068,0.23777541405009062,20046.13183232099
SYR,Syria,females,80–84,51159,73.48618784210628,48.8466,0.25413409693999117,13001.24626535301
SYR,Syria,females,85–89,23528,69.68905030067576,45.9624,0.25930554035417713,6100.940753453079
SYR,Syria,females,90–94,6099,68.38026053461286,45.9624,0.2812900547067083,1715.588043656214
SYR,Syria,females,95–99,750,66.99962425509518,45.9624,0.22948696354986303,172.1152226623973
SYR,Syria,males,1–4,796574,30.881203445174318,11.314775000000001,0.0573481273947916,45682.02723137873
SYR,Syria,males,5–9,1405106,53.750340633907356,19.6764,0.037534661669097545,52740.178319218976
SYR,Syria,males,10–14,1389509,76.98060039880998,32.99024,0.05558618110087217,77237.49891529178
SYR,Syria,males,15–19,1233273,111.26231847512376,46.25711999999999,0.04281179637982918,52798.632556741075
SYR,Syria,males,20–24,900407,122.85285005440655,48.3912,0.03254196534742589,29301.013392579705
SYR,Syria,males,25–29,610399,126.81582683679834,51.1434,0.035681341089934905,21779.854919955174
SYR,Syria,males,30–34,591802,127.70789869540663,53.083800000000004,0.03936476596415647,23296.147227119727
SYR,Syria,males,35–39,566208,128.25399474688976,54.397200000000005,0.0431128640325161,24410.848518122875
SYR,Syria,males,40–44,524732,127.16430394476866,55.2684,0.05069664862168453,26602.153824553767
SYR,Syria,males,45–49,455110,125.84483624765302,55.8756,0.055493270370555604,25255.54227834356
SYR,Syria,males,50–54,382903,122.83310472217885,56.284800000000004,0.06627003742903001,25374.99614168788
SYR,Syria,males,55–59,302033,120.0831332962438,56.46960000000001,0.07537924463518535,22767.019394898936
SYR,Syria,males,60–64,230788,115.79000865326618,56.3772,0.0886219280547093,20452.877531890248
SYR,Syria,males,65–69,162657,112.76104165167344,55.994400000000006,0.10129270970780006,16475.968282941634
SYR,Syria,males,70–74,118878,107.24810797644287,55.3476,0.11952112943287047,14208.432824720776
SYR,Syria,males,75–79,66411,104.41033248455375,54.45660000000001,0.12560782487542133,8341.741257801606
SYR,Syria,males,80–84,33330,97.85457438395844,53.3346,0.15878038500974614,5292.150232374839
SYR,Syria,males,85–89,14047,94.04028898156196,51.6186,0.16266306679791417,2284.9280993103002
SYR,Syria,males,90–94,2964,91.33636848811561,51.6186,0.17546419592791568,520.0758767303421
SYR,Syria,males,95–99,231,89.26726418705817,51.6186,0.18603784646959404,42.97474253447622
TCD,Chad,females,1–4,1214736,23.612217251008538,10.522825000000001,0.2690343513776563,326805.7118550887
TCD,Chad,females,5–9,1288521,38.29262111757532,17.214,0.27181345784210875,350237.3485121718
TCD,Chad,females,10–14,1061820,50.731065050457936,29.109920000000002,0.2383292937232303,253062.8106612004
TCD,Chad,females,15–19,859767,63.76409674002995,37.32622,0.24762765309689364,212902.08442015696
TCD,Chad,females,20–24,710013,69.33450962378784,36.4782,0.200063400048942,142047.61485894944
TCD,Chad,females,25–29,586804,71.57487343228375,37.2702,0.1893674719419143,111121.59000540308
TCD,Chad,females,30–34,468641,72.68612697903505,38.0358,0.18725955579721607,87757.50548836314
TCD,Chad,females,35–39,385655,71.82744120803835,38.702400000000004,0.19920787791507505,76825.51415733827
TCD,Chad,females,40–44,335749,69.86044391161792,39.171,0.21284327887360835,71461.91803853514
TCD,Chad,females,45–49,273582,69.40772772486454,39.3624,0.22124870220422174,60529.662446435395
TCD,Chad,females,50–54,211072,68.1409556567799,39.2832,0.2287999235684132,48293.25746743211
TCD,Chad,females,55–59,159522,67.1024300576114,39.006,0.23267819986334637,37117.29179860074
TCD,Chad,females,60–64,115981,66.14257857401017,38.6034,0.2345844035380746,27207.333706749432
TCD,Chad,females,65–69,82444,65.09801619798546,38.115,0.23609829701150126,19464.887998816208
TCD,Chad,females,70–74,49152,63.14541027488746,37.554,0.24362175983569154,11974.49673944391
TCD,Chad,females,75–79,30017,62.09109171113822,36.92700000000001,0.24362211617275828,7312.8050611576855
TCD,Chad,females,80–84,15170,60.64068824164884,36.234,0.24591293372091946,3730.499204546348
TCD,Chad,females,85–89,5592,58.83580651891596,35.2902,0.24779060322426177,1385.6450532300719
TCD,Chad,females,90–94,1333,57.769899961393065,35.2902,0.256906142888931,342.455888470945
TCD,Chad,females,95–99,230,57.152780302853174,35.2902,0.26236527334456455,60.344012869249845
TCD,Chad,males,1–4,1249071,26.75558969292924,10.977775,0.12835873492265532,160329.173388576
TCD,Chad,males,5–9,1326421,44.886720112129176,18.0272,0.12262856529393461,162657.10420574603
TCD,Chad,males,10–14,1094330,61.513054948507204,28.41808,0.16426001003918317,179754.65678617932
TCD,Chad,males,15–19,882168,85.75763874357378,40.24905999999999,0.16958771715602833,149604.8572680992
TCD,Chad,males,20–24,723802,86.88579757985038,39.171,0.15627525875776196,113112.34483938562
TCD,Chad,males,25–29,590135,89.75023583220687,41.2104,0.16223162836445068,95738.5620048551
TCD,Chad,males,30–34,464747,91.06190896294332,42.77460000000001,0.16987614557973582,78949.42902974549
TCD,Chad,males,35–39,378136,91.48870488464868,43.9428,0.17763149084889343,67168.861423637165
TCD,Chad,males,40–44,327591,92.08522399541366,44.794200000000004,0.18217279871974876,59678.169305401214
TCD,Chad,males,45–49,263861,91.33250380650942,45.381600000000006,0.1899713452875893,50126.0291389286
TCD,Chad,males,50–54,198163,89.81512879472886,45.7644,0.19953501452767516,39540.457083847694
TCD,Chad,males,55–59,145883,89.00630761138328,45.949200000000005,0.20464804236192571,29854.67036388481
TCD,Chad,males,60–64,103093,86.9152586951733,45.949200000000005,0.21419356632382583,22081.857333022177
TCD,Chad,males,65–69,70816,86.01643479257127,45.7974,0.2171013617425252,15374.250033158665
TCD,Chad,males,70–74,41753,82.9929333739879,45.54,0.22979512933449875,9594.636035103325
TCD,Chad,males,75–79,24190,81.65558663254755,45.229800000000004,0.2338649585923134,5657.193348348062
TCD,Chad,males,80–84,11278,79.63553268965701,44.9196,0.24186728293157964,2727.779216902355
TCD,Chad,males,85–89,3622,77.78568307910088,44.6226,0.24946868096469915,903.5755624541404
TCD,Chad,males,90–94,732,76.14465688174204,44.6226,0.2593123219235545,189.81661964804192
TCD,Chad,males,95–99,132,74.66744615330322,44.6226,0.2685877555468966,35.45358373219035
TGO,Togo,females,1–4,498210,31.380930045037367,10.556525,2.947230249062492e-4,146.8339582385424
TGO,Togo,females,5–9,574325,50.72307564238964,18.0728,5.239728995692061e-4,300.93073554508425
TGO,Togo,females,10–14,495299,67.26447310963137,30.283040000000003,0.004620786432166548,2288.6708990656593
TGO,Togo,females,15–19,421462,84.01123351123374,38.4064,0.004028159767998178,1697.716272140048
TGO,Togo,females,20–24,361736,90.27055242330358,37.917,0.0015087877483039684,545.7828449204843
TGO,Togo,females,25–29,319919,92.94777429263286,39.32940000000001,0.0015501358112775512,495.9178986081029
TGO,Togo,females,30–34,279311,94.94328933628596,40.5768,0.001894287148389773,529.0952377038959
TGO,Togo,females,35–39,243301,94.9633418805472,41.613,0.002240440652356643,545.1014511590236
TGO,Togo,females,40–44,207377,93.67301795139706,42.385200000000005,0.003425617336107172,710.3942463098971
TGO,Togo,females,45–49,169702,92.58714954128173,42.834,0.004115360503373964,698.3849081435685
TGO,Togo,females,50–54,135773,90.97676789458404,42.9528,0.005562361457447326,755.2185021619957
TGO,Togo,females,55–59,107008,90.09397320184691,42.7482,0.0063039735471504274,674.575601333473
TGO,Togo,females,60–64,82728,88.66300152553569,42.24,0.006208185007423342,513.5907292941182
TGO,Togo,females,65–69,60762,86.6185186447153,41.428200000000004,0.007287903096632187,442.82756795756495
TGO,Togo,females,70–74,39311,84.62453314659177,40.3326,0.0074510965540737694,292.910056637194
TGO,Togo,females,75–79,20832,81.93677553204725,38.946600000000004,0.007284722195593052,151.75533277859446
TGO,Togo,females,80–84,8605,79.97633705953965,37.2966,0.006200260731951626,53.35324359844374
TGO,Togo,females,85–89,2299,76.13141240752496,34.8348,0.005268685711413459,12.112708450539541
TGO,Togo,females,90–94,329,75.25504071848758,34.8348,0.005819187334067277,1.9145126329081341
TGO,Togo,females,95–99,20,73.8742441895023,34.8348,0.006810758710618074,0.13621517421236148
TGO,Togo,males,1–4,505565,35.261229024876435,11.00305,4.961417667277137e-4,250.83191229569658
TGO,Togo,males,5–9,584275,59.92174398216122,18.6352,4.8177425613484464e-4,281.48865350318636
TGO,Togo,males,10–14,505707,81.63696540730304,29.29792,0.0016196193805518744,819.0528580807468
TGO,Togo,males,15–19,430570,111.84419313234115,40.51734,8.646238172341875e-4,372.2810769865241
TGO,Togo,males,20–24,369792,116.03295706270092,41.467800000000004,5.169042091997162e-4,191.14704132838148
TGO,Togo,males,25–29,327605,118.74645018683935,42.6756,4.995634720334935e-4,163.65949125553266
TGO,Togo,males,30–34,286438,120.31584897512694,43.507200000000005,5.824062511833222e-4,166.82328177644845
TGO,Togo,males,35–39,248240,120.06420187121063,44.0352,8.217604408318704e-4,203.99381183210352
TGO,Togo,males,40–44,210528,119.28401212048449,44.312400000000004,9.430385289191718e-4,198.5360154162954
TGO,Togo,males,45–49,169472,118.02423190159625,44.391600000000004,0.0010096048627745073,171.09975530412132
TGO,Togo,males,50–54,132882,115.8916079895572,44.3058,0.0014446703238809335,191.9706819779462
TGO,Togo,males,55–59,102151,113.85113592438333,44.061600000000006,0.0019445823044056613,198.6410269773427
TGO,Togo,males,60–64,76736,111.37213558911677,43.672200000000004,0.002260300979305076,173.44645594795432
TGO,Togo,males,65–69,54890,109.31168139290698,43.1574,0.0025961124045037,142.50060988320809
TGO,Togo,males,70–74,34795,105.66697289860026,42.57,0.0035941159260433546,125.05726364667852
TGO,Togo,males,75–79,17964,102.78235346744955,41.943,5.896425247316816e-4,10.592338314279928
TGO,Togo,males,80–84,7100,100.2366256267382,41.335800000000006,6.769626995857174e-4,4.806435167058593
TGO,Togo,males,85–89,1806,97.06134065603958,40.669200000000004,8.324920720164158e-4,1.503480682061647
TGO,Togo,males,90–94,228,94.93874877655678,40.669200000000004,0.0011030765199727085,0.25150144655377754
TGO,Togo,males,95–99,12,93.2822079916218,40.669200000000004,0.0013737304632421394,0.016484765558905674
THA,Thailand,females,1–4,1412002,23.528059285580863,10.6829,1.0529701537895845e-4,148.6795963091201
THA,Thailand,females,5–9,1972235,35.47537442069372,18.6504,0.001057310002983858,2085.2637937348695
THA,Thailand,females,10–14,2101366,46.002301161931896,32.2232,0.03985959325904292,83759.59404838199
THA,Thailand,females,15–19,2257904,55.84363225168218,38.15224,0.030606114245636105,69105.66777967874
THA,Thailand,females,20–24,2517679,60.802309569648294,36.7224,0.009525927418695387,23983.227417573584
THA,Thailand,females,25–29,2547054,61.578306002704004,38.7684,0.014737011648599089,37535.9644676109
THA,Thailand,females,30–34,2531995,61.743950813918445,40.418400000000005,0.02681131772999555,67886.12243576009
THA,Thailand,females,35–39,2726454,60.5644928635266,41.6724,0.043842537493869994,119534.66172031182
THA,Thailand,females,40–44,2759900,58.991826236318346,42.5304,0.07022123188932232,193803.57789134068
THA,Thailand,females,45–49,2904079,57.131323641269624,42.9726,0.10655619642349157,309447.61235333694
THA,Thailand,females,50–54,2834752,54.638730390756955,43.0122,0.1574357701768875,446291.3643804722
THA,Thailand,females,55–59,2570785,52.383101078036844,42.6558,0.18574798746768753,477518.1399621191
THA,Thailand,females,60–64,2143519,49.13496240091437,41.943,0.2750782575526899,589635.4715510843
THA,Thailand,females,65–69,1672625,46.83046465983,40.9002,0.28355377071597315,474279.1257438046
THA,Thailand,females,70–74,1186313,43.14974525177945,39.6066,0.36797500159848645,436533.52807130525
THA,Thailand,females,75–79,858463,40.91955025075296,38.115,0.3942002413097737,338406.32175551227
THA,Thailand,females,80–84,615700,37.41925679206202,36.4914,0.4796402383193854,295314.4947332456
THA,Thailand,females,85–89,339267,35.17516772106044,34.333200000000005,0.48131617973883023,163294.69635145372
THA,Thailand,females,90–94,132802,33.90064892492319,34.333200000000005,0.5518742800291656,73290.00813643326
THA,Thailand,females,95–99,38726,32.892373487742454,34.333200000000005,0.6091253231709224,23588.98726511714
THA,Thailand,males,1–4,1498941,24.744626124780865,11.121,8.874881739264296e-5,133.02924109134563
THA,Thailand,males,5–9,2092130,40.57735560627349,20.200799999999997,4.631585813828955e-4,968.9879628685972
THA,Thailand,males,10–14,2223051,55.857440165,33.54672,0.006659640186308681,14804.719775813699
THA,Thailand,males,15–19,2392264,75.20476616817746,44.50624,0.005503108942432285,13164.889411058826
THA,Thailand,males,20–24,2621736,76.08451205564515,42.2334,0.003345585009807826,8771.24066127353
THA,Thailand,males,25–29,2590082,76.49283252111054,43.989000000000004,0.0049573372687563115,12839.910027734884
THA,Thailand,males,30–34,2546866,76.2052775526026,45.1836,0.009163670588211222,23338.641056315162
THA,Thailand,males,35–39,2712944,74.46680115474119,45.9228,0.014307271985698389,38814.82768996853
THA,Thailand,males,40–44,2662645,72.21772910814688,46.29900000000001,0.023346885636051782,62164.4683044051
THA,Thailand,males,45–49,2716156,69.52004152798894,46.4112,0.03913795718122586,106304.7972255297
THA,Thailand,males,50–54,2605978,66.26007942120893,46.2924,0.06530241784724793,170176.66425673544
THA,Thailand,males,55–59,2342432,63.256706781476694,45.936,0.08028492780464318,188061.98400728594
THA,Thailand,males,60–64,1898804,59.366728206511205,45.3354,0.13640449458718826,259005.3999401314
THA,Thailand,males,65–69,1429012,56.374668056183815,44.5104,0.15103505728284164,215830.9092778681
THA,Thailand,males,70–74,966199,52.04343501383668,43.4874,0.22068574161805432,213226.34286562246
THA,Thailand,males,75–79,645151,49.21410852944843,42.306,0.26087405111864076,168303.1549532422
THA,Thailand,males,80–84,418793,44.91581310523773,40.9992,0.35823217891595593,150025.12890474993
THA,Thailand,males,85–89,210502,42.121756378697434,39.2106,0.39308441642861086,82745.05582705545
THA,Thailand,males,90–94,76590,40.34055796704735,39.2106,0.47336976515123497,36255.39031293309
THA,Thailand,males,95–99,20529,38.95505262203726,39.2106,0.5401288052725322,11088.304243439812
TJK,Tajikistan,females,1–4,526663,36.606772126330704,10.573375,1.1596988986093312e-5,6.107705010382862
TJK,Tajikistan,females,5–9,585612,58.762795618356556,16.4388,7.6726162051701e-6,4.493176121142072
TJK,Tajikistan,females,10–14,466458,78.14091564806661,28.696319999999996,2.198295491683544e-4,102.54125184597225
TJK,Tajikistan,females,15–19,459748,96.379177608470755,36.5708,3.2034317930078993e-4,147.27713599717956
TJK,Tajikistan,females,20–24,449710,103.733566793486,37.2372,1.9445132188770556e-4,87.44670396612007
TJK,Tajikistan,females,25–29,426897,104.83186390205994,39.5142,3.547630180159183e-4,151.4472681019415
TJK,Tajikistan,females,30–34,381988,103.53458369908901,41.6328,7.450303736046815e-4,284.5926623525051
TJK,Tajikistan,females,35–39,290613,101.35227264786448,43.5402,0.0015174825983581817,441.0001703566663
TJK,Tajikistan,females,40–44,238251,98.78539049575363,45.21660000000001,0.002790800604845736,664.9110349051015
TJK,Tajikistan,females,45–49,213976,96.29960184281575,46.60920000000001,0.005078278399790933,1086.6296988736647
TJK,Tajikistan,females,50–54,192572,92.44439155490399,47.685,0.009570040067946265,1842.921755964548
TJK,Tajikistan,females,55–59,168992,89.93753297293321,48.378,0.007544277283179147,1274.9225066390104
TJK,Tajikistan,females,60–64,113944,86.6608563520922,48.635400000000004,0.019941984283725435,2272.269457224811
TJK,Tajikistan,females,65–69,71062,83.30889072370832,48.4308,0.030395109465172754,2159.937268814106
TJK,Tajikistan,females,70–74,35899,79.54147915980815,47.751,0.03853393654395238,1383.3297879913466
TJK,Tajikistan,females,75–79,27745,76.07328561630081,46.6026,0.04456474047638205,1236.44872451722
TJK,Tajikistan,females,80–84,20292,72.0437196223029,44.979000000000006,0.050924647255520955,1033.362942109031
TJK,Tajikistan,females,85–89,8474,67.77318335684774,42.2136,0.05009838286941479,424.5336964354209
TJK,Tajikistan,females,90–94,2125,65.9346396700502,42.2136,0.06052210405921403,128.6094711258298
TJK,Tajikistan,females,95–99,300,63.53305760745954,42.2136,0.07736663461927724,23.209990385783172
TJK,Tajikistan,males,1–4,535298,41.68790996403612,11.0199,3.6496489549772216e-6,1.9536497863013969
TJK,Tajikistan,males,5–9,581961,70.11756952090559,16.9784,1.1245164868893872e-6,0.6544247392266347
TJK,Tajikistan,males,10–14,453618,95.69088597387719,27.876640000000002,1.2943043587794498e-5,5.8711975462081645
TJK,Tajikistan,males,15–19,436771,133.64145196649727,40.81386,2.3566093781280906e-5,10.292986346943842
TJK,Tajikistan,males,20–24,426831,138.12478394804373,44.1672,4.9552066493574694e-5,21.15035809351898
TJK,Tajikistan,males,25–29,412804,139.30006347137675,46.6356,9.085127660323924e-5,37.50377038692357
TJK,Tajikistan,males,30–34,366385,138.17777488857269,48.384600000000006,1.5990136978359207e-4,58.58546336816138
TJK,Tajikistan,males,35–39,277229,135.4213588276473,49.559400000000004,2.699866425158695e-4,74.84812691803198
TJK,Tajikistan,males,40–44,221905,131.31099603530214,50.325,4.323026783004748e-4,95.93012582826685
TJK,Tajikistan,males,45–49,196371,126.48795921957623,50.826600000000006,7.844440007498166e-4,154.04205287124222
TJK,Tajikistan,males,50–54,174915,121.96686861838512,51.117000000000004,0.0013150332896995237,230.01904786779218
TJK,Tajikistan,males,55–59,153609,116.08603542741173,51.189600000000006,5.809935325280387e-4,89.2458355380995
TJK,Tajikistan,males,60–64,102601,111.33807675263786,51.01140000000001,0.003266448437069716,335.1408760917899
TJK,Tajikistan,males,65–69,61006,106.39704137005712,50.589000000000006,0.005838577054518718,356.1882317879689
TJK,Tajikistan,males,70–74,28540,100.93186532696228,49.948800000000006,0.008284780881374684,236.44764635443346
TJK,Tajikistan,males,75–79,21460,95.92226892533951,49.12380000000001,0.011087562235413555,237.93908557197489
TJK,Tajikistan,males,80–84,12805,91.52804288687987,48.1404,0.013836256188092103,177.17326048851936
TJK,Tajikistan,males,85–89,4780,86.61359214072172,46.728,0.017009434088258762,81.30509494187689
TJK,Tajikistan,males,90–94,1093,83.77651472105202,46.728,0.02214355967219844,24.202910721712893
TJK,Tajikistan,males,95–99,97,80.60527670760519,46.728,0.029762215902655906,2.8869349425576227
TKM,Turkmenistan,females,1–4,317183,34.49136775719688,10.598650000000001,1.1570492095101375e-4,36.69963394200539
TKM,Turkmenistan,females,5–9,351187,57.68580230645701,17.6396,1.0990988501625538e-4,38.59892278920368
TKM,Turkmenistan,females,10–14,257130,76.69199501655503,30.36576,0.0014472941061064127,372.1427335031419
TKM,Turkmenistan,females,15–19,260196,95.0147886023673,38.8653,0.0014025318036783275,364.9331651898861
TKM,Turkmenistan,females,20–24,316032,99.9919474688788,39.5142,8.107060273709476e-4,256.2090472420953
TKM,Turkmenistan,females,25–29,314464,101.62407687961705,41.811,0.0011666883186883794,366.88147544802257
TKM,Turkmenistan,females,30–34,278615,100.54209788604031,43.923,0.002345069035758298,653.3714093977983
